"","Inhibitory","NonInhibitory"
"Taxon945",1,0
"Taxon1018",0,1
"Taxon1029",0,1
"Taxon1187",1,0
"Taxon1189",1,0
"Taxon1240",1,0
"Taxon1273",1,0
"Taxon1287",1,0
"Taxon1355",1,0
"Taxon1424",1,0
"Taxon1425",1,0
"Taxon1431",1,0
"Taxon1472",1,0
"Taxon1474",1,0
"Taxon1476",1,0
"Taxon1477",1,0
"Taxon1478",1,0
"Taxon1480",1,0
"Taxon1481",1,0
"Taxon1484",1,0
"Taxon1485",1,0
"Taxon1487",1,0
"Taxon1496",1,0
"Taxon1502",1,0
"Taxon1507",1,0
"Taxon1509",1,0
"Taxon1511",1,0
"Taxon1512",1,0
"Taxon1513",1,0
"Taxon1514",1,0
"Taxon1515",1,0
"Taxon1517",1,0
"Taxon1521",1,0
"Taxon1522",1,0
"Taxon1632",1,0
"Taxon1690",1,0
"Taxon2275",0.9992,8e-04
"Taxon1430",1,0
"Taxon1432",1,0
"Taxon1433",1,0
"Taxon1434",1,0
"Taxon1436",1,0
"Taxon1438",1,0
"Taxon1439",1,0
"Taxon1440",1,0
"Taxon1444",1,0
"Taxon1446",1,0
"Taxon1447",1,0
"Taxon1465",1,0
"Taxon1468",1,0
"Taxon1482",1,0
"Taxon1488",1,0
"Taxon1489",1,0
"Taxon1490",1,0
"Taxon1497",1,0
"Taxon1504",1,0
"Taxon1689",1,0
"Taxon1691",1,0
"Taxon253",1,0
"Taxon255",1,0
"Taxon260",1,0
"Taxon268",1,0
"Taxon276",0,1
"Taxon2547",0.509,0.491
"Taxon943",1,0
"Taxon1266",1,0
"Taxon674",1,0
"Taxon1012",0,1
"Taxon1031",0,1
"Taxon1466",1,0
"Taxon1024",0,1
"Taxon1241",1,0
"Taxon1450",1,0
"Taxon1518",1,0
"Taxon1604",1,0
"Taxon693",1,0
"Taxon1026",0,1
"Taxon1449",1,0
"Taxon2117",0.3432,0.6568
"Taxon1457",1,0
"Taxon1519",1,0
"Taxon1426",1,0
"Taxon1494",1,0
"Taxon1505",1,0
"Taxon1846",0.9992,8e-04
"Taxon1658",1,0
"Taxon619",1,0
"Taxon988",1,0
"Taxon575",1,0
"Taxon564",1,0
"Taxon665",1,0
"Taxon1178",1,0
"Taxon997",1,0
"Taxon1634",1,0
"Taxon1252",1,0
"Taxon1749",1,0
"Taxon686",1,0
"Taxon790",1,0
"Taxon801",1,0
"Taxon804",1,0
"Taxon999",1,0
"Taxon1233",0,1
"Taxon1236",0,1
"Taxon3620",0.5042,0.4958
"Taxon867",0,1
"Taxon876",0,1
"Taxon885",0,1
"Taxon890",0,1
"Taxon892",0,1
"Taxon1028",0,1
"Taxon1275",1,0
"Taxon891",0,1
"Taxon1010",0,1
"Taxon1011",0,1
"Taxon17490",0.6238,0.3762
"Taxon1239",1,0
"Taxon266",1,0
"Taxon330",0,1
"Taxon336",1,0
"Taxon338",1,0
"Taxon462",1,0
"Taxon465",1,0
"Taxon553",1,0
"Taxon565",1,0
"Taxon572",1,0
"Taxon577",1,0
"Taxon654",1,0
"Taxon658",1,0
"Taxon672",1,0
"Taxon782",0,1
"Taxon830",1,0
"Taxon848",0,1
"Taxon860",0,1
"Taxon877",0,1
"Taxon880",0,1
"Taxon979",1,0
"Taxon983",1,0
"Taxon984",1,0
"Taxon998",1,0
"Taxon1201",1,0
"Taxon1695",1,0
"Taxon1699",1,0
"Taxon1722",1,0
"Taxon1725",1,0
"Taxon1734",1,0
"Taxon1771",0,1
"Taxon597",1,0
"Taxon615",1,0
"Taxon622",1,0
"Taxon680",1,0
"Taxon684",1,0
"Taxon685",1,0
"Taxon756",1,0
"Taxon883",0,1
"Taxon993",1,0
"Taxon995",1,0
"Taxon642",1,0
"Taxon7611",0.4982,0.5018
"Taxon8686",0.4932,0.5068
"Taxon682",1,0
"Taxon1234",0,1
"Taxon1614",1,0
"Taxon1020",0,1
"Taxon325",0,1
"Taxon337",1,0
"Taxon604",1,0
"Taxon673",1,0
"Taxon688",1,0
"Taxon698",1,0
"Taxon787",1,0
"Taxon788",1,0
"Taxon789",1,0
"Taxon809",1,0
"Taxon814",1,0
"Taxon815",1,0
"Taxon829",1,0
"Taxon846",0,1
"Taxon973",1,0
"Taxon992",1,0
"Taxon1162",1,0
"Taxon1163",1,0
"Taxon1164",1,0
"Taxon1174",1,0
"Taxon1185",1,0
"Taxon1194",1,0
"Taxon1204",1,0
"Taxon1206",1,0
"Taxon1210",1,0
"Taxon1242",1,0
"Taxon1243",1,0
"Taxon1245",1,0
"Taxon1256",1,0
"Taxon1258",1,0
"Taxon1262",1,0
"Taxon1270",1,0
"Taxon1271",1,0
"Taxon1272",1,0
"Taxon1284",1,0
"Taxon1286",1,0
"Taxon1289",1,0
"Taxon1291",1,0
"Taxon1304",1,0
"Taxon1306",1,0
"Taxon1649",1,0
"Taxon868",0,1
"Taxon1019",0,1
"Taxon1367",0,1
"Taxon1427",1,0
"Taxon1428",1,0
"Taxon1441",1,0
"Taxon1448",1,0
"Taxon1451",1,0
"Taxon1456",1,0
"Taxon1458",1,0
"Taxon1459",1,0
"Taxon1460",1,0
"Taxon1461",1,0
"Taxon1462",1,0
"Taxon1464",1,0
"Taxon1479",1,0
"Taxon1508",1,0
"Taxon1510",1,0
"Taxon1516",1,0
"Taxon1982",0.9992,8e-04
"Taxon942",1,0
"Taxon959",0,1
"Taxon1016",0,1
"Taxon1017",0,1
"Taxon1032",0,1
"Taxon1442",1,0
"Taxon1498",1,0
"Taxon2317",0.6858,0.3142
"Taxon600",1,0
"Taxon913",0,1
"Taxon320",0,1
"Taxon467",1,0
"Taxon479",0,1
"Taxon522",1,0
"Taxon557",1,0
"Taxon571",1,0
"Taxon589",1,0
"Taxon592",1,0
"Taxon593",1,0
"Taxon621",1,0
"Taxon629",1,0
"Taxon633",1,0
"Taxon646",1,0
"Taxon655",1,0
"Taxon664",1,0
"Taxon667",1,0
"Taxon671",1,0
"Taxon675",1,0
"Taxon677",1,0
"Taxon678",1,0
"Taxon679",1,0
"Taxon683",1,0
"Taxon687",1,0
"Taxon742",0,1
"Taxon757",1,0
"Taxon792",1,0
"Taxon793",1,0
"Taxon817",1,0
"Taxon819",1,0
"Taxon821",1,0
"Taxon822",1,0
"Taxon823",1,0
"Taxon828",1,0
"Taxon981",1,0
"Taxon982",1,0
"Taxon1000",1,0
"Taxon1177",1,0
"Taxon1216",1,0
"Taxon1223",1,0
"Taxon1229",1,0
"Taxon1246",1,0
"Taxon1253",1,0
"Taxon1254",1,0
"Taxon1298",1,0
"Taxon1608",1,0
"Taxon1705",1,0
"Taxon1730",1,0
"Taxon1786",1,0
"Taxon1799",1,0
"Taxon925",0,1
"Taxon1249",1,0
"Taxon791",1,0
"Taxon794",1,0
"Taxon974",1,0
"Taxon1209",1,0
"Taxon1214",1,0
"Taxon1225",1,0
"Taxon1238",1,0
"Taxon4264",0.4886,0.5114
"Taxon65",1,0
"Taxon528",1,0
"Taxon941",1,0
"Taxon1907",0.9988,0.0012
"Taxon1660",1,0
"Taxon332",1,0
"Taxon340",1,0
"Taxon339",1,0
"Taxon977",1,0
"Taxon543",0,1
"Taxon544",0,1
"Taxon1777",0,1
"Taxon1745",1,0
"Taxon472",0,1
"Taxon473",0,1
"Taxon14425",0.499,0.501
"Taxon4075",0.5038,0.4962
"Taxon1227",1,0
"Taxon580",1,0
"Taxon700",1,0
"Taxon735",0,1
"Taxon759",1,0
"Taxon1208",1,0
"Taxon1257",1,0
"Taxon1423",1,0
"Taxon1455",1,0
"Taxon1486",1,0
"Taxon1503",1,0
"Taxon1520",1,0
"Taxon14433",0.5014,0.4986
"Taxon15006",0.497,0.503
"Taxon15976",0.5038,0.4962
"Taxon4399",0.5026,0.4974
"Taxon5867",0.5078,0.4922
"Taxon11010",0.5008,0.4992
"Taxon7642",0.4998,0.5002
"Taxon12372",0.4924,0.5076
"Taxon4778",0.5046,0.4954
"Taxon12970",0.488,0.512
"Taxon13345",0.4946,0.5054
"Taxon11045",0.4974,0.5026
"Taxon16090",0.4984,0.5016
"Taxon4391",0.5018,0.4982
"Taxon8604",0.4916,0.5084
"Taxon12680",0.494,0.506
"Taxon11331",0.5118,0.4882
"Taxon4547",0.4962,0.5038
"Taxon6586",0.4966,0.5034
"Taxon14681",0.5024,0.4976
"Taxon16248",0.5034,0.4966
"Taxon10359",0.495,0.505
"Taxon8229",0.4966,0.5034
"Taxon15365",0.4982,0.5018
"Taxon8545",0.5042,0.4958
"Taxon9341",0.4984,0.5016
"Taxon15271",0.5048,0.4952
"Taxon12573",0.5014,0.4986
"Taxon12060",0.4776,0.5224
"Taxon5114",0.4964,0.5036
"Taxon10393",0.5122,0.4878
"Taxon11142",0.5078,0.4922
"Taxon15572",0.498,0.502
"Taxon16743",0.4896,0.5104
"Taxon5809",0.4998,0.5002
"Taxon9584",0.4968,0.5032
"Taxon17247",0.5112,0.4888
"Taxon11322",0.495,0.505
"Taxon9605",0.4926,0.5074
"Taxon12226",0.4978,0.5022
"Taxon4861",0.505,0.495
"Taxon7125",0.5062,0.4938
"Taxon14893",0.5038,0.4962
"Taxon17273",0.5054,0.4946
"Taxon16272",0.4934,0.5066
"Taxon4802",0.4998,0.5002
"Taxon10794",0.5024,0.4976
"Taxon10182",0.5002,0.4998
"Taxon10672",0.4944,0.5056
"Taxon4492",0.4924,0.5076
"Taxon16978",0.4992,0.5008
"Taxon16984",0.5028,0.4972
"Taxon7935",0.4988,0.5012
"Taxon3781",0.5008,0.4992
"Taxon15981",0.5096,0.4904
"Taxon2163",0.4946,0.5054
"Taxon2477",0.5126,0.4874
"Taxon4375",0.503,0.497
"Taxon2263",0.4918,0.5082
"Taxon13829",0.5004,0.4996
"Taxon13132",0.4866,0.5134
"Taxon17343",0.5024,0.4976
"Taxon4822",0.4988,0.5012
"Taxon5285",0.5012,0.4988
"Taxon7133",0.4808,0.5192
"Taxon9039",0.501,0.499
"Taxon10050",0.5074,0.4926
"Taxon4125",0.499,0.501
"Taxon7478",0.4854,0.5146
"Taxon17199",0.4906,0.5094
"Taxon16595",0.502,0.498
"Taxon11944",0.517,0.483
"Taxon15841",0.493,0.507
"Taxon17329",0.5028,0.4972
"Taxon14703",0.4944,0.5056
"Taxon17356",0.5086,0.4914
"Taxon8786",0.5006,0.4994
"Taxon4325",0.5108,0.4892
"Taxon2649",0.4988,0.5012
"Taxon2429",0.496,0.504
"Taxon8064",0.4972,0.5028
"Taxon9246",0.509,0.491
"Taxon2409",0.5088,0.4912
"Taxon5672",0.4988,0.5012
"Taxon2104",0.5112,0.4888
"Taxon2379",0.501,0.499
"Taxon3128",0.4994,0.5006
"Taxon3444",0.5022,0.4978
"Taxon9379",0.5108,0.4892
"Taxon7601",0.501,0.499
"Taxon3936",0.5094,0.4906
"Taxon8794",0.5144,0.4856
"Taxon4413",0.495,0.505
"Taxon8967",0.5032,0.4968
"Taxon4741",0.5002,0.4998
"Taxon7047",0.4938,0.5062
"Taxon8804",0.4908,0.5092
"Taxon9894",0.505,0.495
"Taxon5122",0.5086,0.4914
"Taxon4176",0.5028,0.4972
"Taxon5255",0.498,0.502
"Taxon4582",0.4998,0.5002
"Taxon4419",0.4838,0.5162
"Taxon7085",0.4994,0.5006
"Taxon3961",0.495,0.505
"Taxon4962",0.4944,0.5056
"Taxon11514",0.4932,0.5068
"Taxon10001",0.5094,0.4906
"Taxon4383",0.5044,0.4956
"Taxon2898",0.498,0.502
"Taxon4154",0.504,0.496
"Taxon13895",0.5138,0.4862
"Taxon16500",0.493,0.507
"Taxon2225",0.5012,0.4988
"Taxon4876",0.4906,0.5094
"Taxon17208",0.5078,0.4922
"Taxon14849",0.493,0.507
"Taxon12086",0.4992,0.5008
"Taxon15216",0.4978,0.5022
"Taxon9793",0.5114,0.4886
"Taxon8850",0.493,0.507
"Taxon6502",0.5044,0.4956
"Taxon13179",0.5006,0.4994
"Taxon3401",0.52,0.48
"Taxon4766",0.495,0.505
"Taxon2699",0.4926,0.5074
"Taxon5404",0.5014,0.4986
"Taxon1991",0.4964,0.5036
"Taxon11523",0.4968,0.5032
"Taxon4352",0.503,0.497
"Taxon9688",0.4916,0.5084
"Taxon3215",0.5044,0.4956
"Taxon7670",0.4962,0.5038
"Taxon4516",0.5088,0.4912
"Taxon5264",0.5002,0.4998
"Taxon5550",0.5024,0.4976
"Taxon3701",0.5076,0.4924
"Taxon2125",0.507,0.493
"Taxon2388",0.513,0.487
"Taxon9269",0.4878,0.5122
"Taxon12963",0.5024,0.4976
"Taxon2909",0.501,0.499
"Taxon4488",0.5014,0.4986
"Taxon5191",0.4856,0.5144
"Taxon7271",0.5004,0.4996
"Taxon16371",0.512,0.488
"Taxon16874",0.4984,0.5016
"Taxon15873",0.5006,0.4994
"Taxon8939",0.4992,0.5008
"Taxon7942",0.5002,0.4998
"Taxon11314",0.5044,0.4956
"Taxon9713",0.5042,0.4958
"Taxon3320",0.497,0.503
"Taxon11631",0.5132,0.4868
"Taxon8936",0.4958,0.5042
"Taxon9141",0.4938,0.5062
"Taxon10856",0.5036,0.4964
"Taxon6244",0.4954,0.5046
"Taxon6234",0.5048,0.4952
"Taxon11330",0.4888,0.5112
"Taxon3318",0.4944,0.5056
"Taxon5117",0.4886,0.5114
"Taxon5185",0.5002,0.4998
"Taxon2813",0.494,0.506
"Taxon3502",0.5028,0.4972
"Taxon9155",0.499,0.501
"Taxon6203",0.4934,0.5066
"Taxon8899",0.505,0.495
"Taxon12599",0.5028,0.4972
"Taxon2352",0.5132,0.4868
"Taxon9071",0.5,0.5
"Taxon6881",0.5036,0.4964
"Taxon10796",0.5002,0.4998
"Taxon7511",0.5018,0.4982
"Taxon8863",0.501,0.499
"Taxon14105",0.4952,0.5048
"Taxon12074",0.5034,0.4966
"Taxon11233",0.4942,0.5058
"Taxon10282",0.4976,0.5024
"Taxon11726",0.506,0.494
"Taxon8946",0.5022,0.4978
"Taxon5104",0.508,0.492
"Taxon8412",0.5104,0.4896
"Taxon4676",0.5056,0.4944
"Taxon5643",0.4966,0.5034
"Taxon2336",0.5012,0.4988
"Taxon3969",0.5026,0.4974
"Taxon3078",0.5054,0.4946
"Taxon2121",0.5002,0.4998
"Taxon3604",0.5088,0.4912
"Taxon8513",0.4984,0.5016
"Taxon9814",0.5032,0.4968
"Taxon4632",0.504,0.496
"Taxon2690",0.4926,0.5074
"Taxon3246",0.4944,0.5056
"Taxon3085",0.514,0.486
"Taxon3236",0.4976,0.5024
"Taxon2249",0.4956,0.5044
"Taxon3360",0.4964,0.5036
"Taxon5888",0.4988,0.5012
"Taxon17462",0.4978,0.5022
"Taxon9684",0.5026,0.4974
"Taxon10642",0.4954,0.5046
"Taxon6495",0.4946,0.5054
"Taxon10718",0.4906,0.5094
"Taxon14141",0.4972,0.5028
"Taxon13434",0.502,0.498
"Taxon8678",0.4948,0.5052
"Taxon17468",0.5006,0.4994
"Taxon12005",0.5036,0.4964
"Taxon7936",0.4932,0.5068
"Taxon8613",0.5048,0.4952
"Taxon14140",0.5074,0.4926
"Taxon13354",0.5028,0.4972
"Taxon9245",0.4932,0.5068
"Taxon12070",0.4864,0.5136
"Taxon10933",0.4956,0.5044
"Taxon14505",0.5046,0.4954
"Taxon6499",0.508,0.492
"Taxon14227",0.5076,0.4924
"Taxon10523",0.5064,0.4936
"Taxon4586",0.4918,0.5082
"Taxon4315",0.5018,0.4982
"Taxon3396",0.5136,0.4864
"Taxon6887",0.5048,0.4952
"Taxon12812",0.4952,0.5048
"Taxon3960",0.4978,0.5022
"Taxon5031",0.4886,0.5114
"Taxon17474",0.4906,0.5094
"Taxon5544",0.4886,0.5114
"Taxon3913",0.4976,0.5024
"Taxon7167",0.5012,0.4988
"Taxon12579",0.4926,0.5074
"Taxon2251",0.498,0.502
"Taxon13525",0.4862,0.5138
"Taxon5254",0.4964,0.5036
"Taxon6103",0.4978,0.5022
"Taxon6402",0.4986,0.5014
"Taxon3069",0.499,0.501
"Taxon6241",0.5078,0.4922
"Taxon10526",0.4988,0.5012
"Taxon11576",0.494,0.506
"Taxon16189",0.4894,0.5106
"Taxon11935",0.498,0.502
"Taxon2022",0.4882,0.5118
"Taxon2189",0.5088,0.4912
"Taxon12174",0.5084,0.4916
"Taxon14507",0.5094,0.4906
"Taxon7048",0.5054,0.4946
"Taxon12360",0.5086,0.4914
"Taxon14518",0.5038,0.4962
"Taxon16562",0.495,0.505
"Taxon17437",0.4996,0.5004
"Taxon10121",0.5068,0.4932
"Taxon10674",0.4932,0.5068
"Taxon5826",0.4976,0.5024
"Taxon15087",0.4894,0.5106
"Taxon15660",0.4894,0.5106
"Taxon16940",0.4926,0.5074
"Taxon14411",0.4964,0.5036
"Taxon12955",0.4982,0.5018
"Taxon11200",0.4984,0.5016
"Taxon15385",0.5018,0.4982
"Taxon17244",0.4996,0.5004
"Taxon9826",0.513,0.487
"Taxon11453",0.497,0.503
"Taxon9175",0.5086,0.4914
"Taxon6163",0.5006,0.4994
"Taxon8897",0.502,0.498
"Taxon12281",0.488,0.512
"Taxon14002",0.5038,0.4962
"Taxon15028",0.507,0.493
"Taxon15144",0.4968,0.5032
"Taxon3545",0.5024,0.4976
"Taxon4548",0.5072,0.4928
"Taxon4946",0.515,0.485
"Taxon4409",0.503,0.497
"Taxon3585",0.4928,0.5072
"Taxon4138",0.5016,0.4984
"Taxon12189",0.5054,0.4946
"Taxon4402",0.5016,0.4984
"Taxon13606",0.4926,0.5074
"Taxon11221",0.5022,0.4978
"Taxon13694",0.5022,0.4978
"Taxon9712",0.4936,0.5064
"Taxon3733",0.5034,0.4966
"Taxon2853",0.4878,0.5122
"Taxon4434",0.5026,0.4974
"Taxon12968",0.4986,0.5014
"Taxon7801",0.5018,0.4982
"Taxon11294",0.493,0.507
"Taxon7908",0.4932,0.5068
"Taxon10669",0.5044,0.4956
"Taxon16262",0.5112,0.4888
"Taxon7926",0.4958,0.5042
"Taxon8709",0.4958,0.5042
"Taxon14116",0.4964,0.5036
"Taxon16858",0.5004,0.4996
"Taxon16956",0.5084,0.4916
"Taxon6724",0.4986,0.5014
"Taxon9694",0.4912,0.5088
"Taxon14282",0.4972,0.5028
"Taxon8632",0.499,0.501
"Taxon9102",0.4852,0.5148
"Taxon13766",0.4968,0.5032
"Taxon9258",0.4972,0.5028
"Taxon14431",0.4976,0.5024
"Taxon12647",0.4864,0.5136
"Taxon14310",0.4864,0.5136
"Taxon9163",0.4954,0.5046
"Taxon8449",0.5012,0.4988
"Taxon12554",0.5016,0.4984
"Taxon15744",0.5116,0.4884
"Taxon11014",0.5014,0.4986
"Taxon11999",0.5004,0.4996
"Taxon13309",0.4982,0.5018
"Taxon15316",0.4942,0.5058
"Taxon10886",0.5116,0.4884
"Taxon11808",0.5048,0.4952
"Taxon2835",0.4916,0.5084
"Taxon7676",0.5048,0.4952
"Taxon9059",0.4926,0.5074
"Taxon13661",0.4986,0.5014
"Taxon5307",0.5048,0.4952
"Taxon4743",0.5,0.5
"Taxon13480",0.5054,0.4946
"Taxon14302",0.5002,0.4998
"Taxon8782",0.496,0.504
"Taxon14665",0.4998,0.5002
"Taxon15428",0.496,0.504
"Taxon3664",0.5068,0.4932
"Taxon7756",0.5016,0.4984
"Taxon10667",0.4906,0.5094
"Taxon16696",0.5038,0.4962
"Taxon6869",0.5052,0.4948
"Taxon12745",0.5046,0.4954
"Taxon16229",0.5116,0.4884
"Taxon6206",0.508,0.492
"Taxon7057",0.5016,0.4984
"Taxon13495",0.502,0.498
"Taxon6874",0.5056,0.4944
"Taxon9787",0.4938,0.5062
"Taxon10242",0.497,0.503
"Taxon4794",0.4964,0.5036
"Taxon4056",0.49,0.51
"Taxon10505",0.5112,0.4888
"Taxon12062",0.4862,0.5138
"Taxon6886",0.4978,0.5022
"Taxon9221",0.4966,0.5034
"Taxon15223",0.4912,0.5088
"Taxon14947",0.5076,0.4924
"Taxon15963",0.507,0.493
"Taxon14375",0.4936,0.5064
"Taxon7510",0.5014,0.4986
"Taxon6687",0.5244,0.4756
"Taxon12067",0.5002,0.4998
"Taxon8240",0.4966,0.5034
"Taxon10377",0.5066,0.4934
"Taxon11681",0.4938,0.5062
"Taxon12762",0.5118,0.4882
"Taxon11775",0.4974,0.5026
"Taxon9896",0.5016,0.4984
"Taxon14506",0.4962,0.5038
"Taxon15200",0.4872,0.5128
"Taxon13706",0.5152,0.4848
"Taxon15833",0.4952,0.5048
"Taxon3891",0.4932,0.5068
"Taxon7473",0.4972,0.5028
"Taxon11613",0.5058,0.4942
"Taxon10735",0.4954,0.5046
"Taxon4617",0.5032,0.4968
"Taxon7274",0.5028,0.4972
"Taxon14731",0.5012,0.4988
"Taxon13991",0.499,0.501
"Taxon7066",0.4888,0.5112
"Taxon7564",0.5026,0.4974
"Taxon2949",0.4974,0.5026
"Taxon7887",0.5094,0.4906
"Taxon11305",0.4968,0.5032
"Taxon11230",0.494,0.506
"Taxon13107",0.4918,0.5082
"Taxon13363",0.5038,0.4962
"Taxon7041",0.4924,0.5076
"Taxon9833",0.4918,0.5082
"Taxon2752",0.4978,0.5022
"Taxon11065",0.5164,0.4836
"Taxon9361",0.4942,0.5058
"Taxon12783",0.498,0.502
"Taxon15117",0.5034,0.4966
"Taxon8652",0.4928,0.5072
"Taxon13851",0.493,0.507
"Taxon8271",0.4922,0.5078
"Taxon7143",0.4948,0.5052
"Taxon3973",0.4966,0.5034
"Taxon7279",0.4968,0.5032
"Taxon9038",0.499,0.501
"Taxon6210",0.511,0.489
"Taxon13941",0.4884,0.5116
"Taxon11508",0.4936,0.5064
"Taxon7490",0.4968,0.5032
"Taxon11049",0.4912,0.5088
"Taxon6831",0.5068,0.4932
"Taxon2795",0.5068,0.4932
"Taxon4182",0.5116,0.4884
"Taxon10529",0.4924,0.5076
"Taxon12741",0.5028,0.4972
"Taxon6204",0.491,0.509
"Taxon16292",0.5054,0.4946
"Taxon12817",0.5008,0.4992
"Taxon14664",0.4974,0.5026
"Taxon8692",0.4956,0.5044
"Taxon6555",0.5008,0.4992
"Taxon7159",0.4944,0.5056
"Taxon11589",0.4948,0.5052
"Taxon7196",0.4848,0.5152
"Taxon8186",0.5034,0.4966
"Taxon10704",0.5094,0.4906
"Taxon4880",0.4932,0.5068
"Taxon13323",0.5094,0.4906
"Taxon11556",0.504,0.496
"Taxon5430",0.4994,0.5006
"Taxon13775",0.504,0.496
"Taxon16389",0.5136,0.4864
"Taxon14304",0.5142,0.4858
"Taxon10543",0.5048,0.4952
"Taxon13977",0.5122,0.4878
"Taxon13355",0.5088,0.4912
"Taxon13797",0.5048,0.4952
"Taxon7040",0.5166,0.4834
"Taxon7243",0.509,0.491
"Taxon13591",0.5102,0.4898
"Taxon10394",0.501,0.499
"Taxon17443",0.492,0.508
"Taxon13109",0.514,0.486
"Taxon13825",0.5002,0.4998
"Taxon5882",0.5,0.5
"Taxon12572",0.5102,0.4898
"Taxon15423",0.5022,0.4978
"Taxon17351",0.5012,0.4988
"Taxon17297",0.4914,0.5086
"Taxon17317",0.498,0.502
"Taxon9368",0.5038,0.4962
"Taxon9493",0.4846,0.5154
"Taxon13259",0.4944,0.5056
"Taxon6811",0.5058,0.4942
"Taxon5562",0.4996,0.5004
"Taxon12291",0.511,0.489
"Taxon3516",0.498,0.502
"Taxon15244",0.4986,0.5014
"Taxon16485",0.4914,0.5086
"Taxon4972",0.508,0.492
"Taxon4109",0.502,0.498
"Taxon5878",0.498,0.502
"Taxon15170",0.4944,0.5056
"Taxon3892",0.5086,0.4914
"Taxon15408",0.4974,0.5026
"Taxon9472",0.4968,0.5032
"Taxon16806",0.5098,0.4902
"Taxon11005",0.4888,0.5112
"Taxon9680",0.5132,0.4868
"Taxon16635",0.5034,0.4966
"Taxon11602",0.4926,0.5074
"Taxon8100",0.498,0.502
"Taxon4379",0.5042,0.4958
"Taxon5843",0.504,0.496
"Taxon13178",0.5024,0.4976
"Taxon6969",0.4952,0.5048
"Taxon4113",0.5014,0.4986
"Taxon3954",0.495,0.505
"Taxon9707",0.5054,0.4946
"Taxon3338",0.4912,0.5088
"Taxon3457",0.4888,0.5112
"Taxon10588",0.5008,0.4992
"Taxon12293",0.492,0.508
"Taxon3772",0.5024,0.4976
"Taxon10849",0.5086,0.4914
"Taxon2903",0.504,0.496
"Taxon3229",0.5006,0.4994
"Taxon2736",0.4898,0.5102
"Taxon6538",0.5034,0.4966
"Taxon3697",0.498,0.502
"Taxon10399",0.5016,0.4984
"Taxon2369",0.5044,0.4956
"Taxon3720",0.4988,0.5012
"Taxon9495",0.5138,0.4862
"Taxon5526",0.4978,0.5022
"Taxon14615",0.4922,0.5078
"Taxon9768",0.4892,0.5108
"Taxon3434",0.4978,0.5022
"Taxon3156",0.5022,0.4978
"Taxon4757",0.5034,0.4966
"Taxon11212",0.5054,0.4946
"Taxon8761",0.509,0.491
"Taxon2100",0.4916,0.5084
"Taxon4769",0.502,0.498
"Taxon3993",0.4984,0.5016
"Taxon12997",0.5058,0.4942
"Taxon5993",0.5074,0.4926
"Taxon9095",0.507,0.493
"Taxon4282",0.5004,0.4996
"Taxon3105",0.486,0.514
"Taxon12080",0.4974,0.5026
"Taxon13134",0.5006,0.4994
"Taxon4533",0.4938,0.5062
"Taxon11415",0.511,0.489
"Taxon16582",0.4918,0.5082
"Taxon7006",0.5086,0.4914
"Taxon3094",0.5074,0.4926
"Taxon6481",0.5054,0.4946
"Taxon13229",0.5004,0.4996
"Taxon6437",0.5022,0.4978
"Taxon14410",0.4898,0.5102
"Taxon3487",0.5004,0.4996
"Taxon6419",0.4972,0.5028
"Taxon7940",0.4918,0.5082
"Taxon13154",0.5096,0.4904
"Taxon10806",0.501,0.499
"Taxon6338",0.4918,0.5082
"Taxon11015",0.5038,0.4962
"Taxon2237",0.4958,0.5042
"Taxon1909",0.4908,0.5092
"Taxon4026",0.5052,0.4948
"Taxon14271",0.4872,0.5128
"Taxon14739",0.4974,0.5026
"Taxon14365",0.5074,0.4926
"Taxon13458",0.4922,0.5078
"Taxon10184",0.4912,0.5088
"Taxon10641",0.4994,0.5006
"Taxon12511",0.5062,0.4938
"Taxon14847",0.4844,0.5156
"Taxon11741",0.5088,0.4912
"Taxon16731",0.5106,0.4894
"Taxon15044",0.4934,0.5066
"Taxon15476",0.5096,0.4904
"Taxon12566",0.4928,0.5072
"Taxon14555",0.4992,0.5008
"Taxon3205",0.4948,0.5052
"Taxon9208",0.5096,0.4904
"Taxon17500",0.5022,0.4978
"Taxon3589",0.4982,0.5018
"Taxon8657",0.5016,0.4984
"Taxon8671",0.5122,0.4878
"Taxon12845",0.4958,0.5042
"Taxon4438",0.5114,0.4886
"Taxon7778",0.5196,0.4804
"Taxon3334",0.4996,0.5004
"Taxon4870",0.5098,0.4902
"Taxon10146",0.5076,0.4924
"Taxon7975",0.4926,0.5074
"Taxon9682",0.4996,0.5004
"Taxon5380",0.512,0.488
"Taxon10370",0.4938,0.5062
"Taxon6383",0.5012,0.4988
"Taxon5233",0.4982,0.5018
"Taxon10401",0.4956,0.5044
"Taxon10206",0.4928,0.5072
"Taxon15280",0.4952,0.5048
"Taxon5150",0.4914,0.5086
"Taxon4605",0.502,0.498
"Taxon4537",0.508,0.492
"Taxon10661",0.505,0.495
"Taxon2962",0.5014,0.4986
"Taxon9147",0.5152,0.4848
"Taxon3325",0.4942,0.5058
"Taxon16621",0.4984,0.5016
"Taxon15822",0.5046,0.4954
"Taxon16776",0.4932,0.5068
"Taxon9131",0.5032,0.4968
"Taxon4956",0.4896,0.5104
"Taxon12550",0.5114,0.4886
"Taxon13408",0.5014,0.4986
"Taxon3618",0.4966,0.5034
"Taxon7059",0.4952,0.5048
"Taxon8592",0.5036,0.4964
"Taxon10192",0.5106,0.4894
"Taxon9157",0.4948,0.5052
