"","Age1","Age2","LM","Site","Week1","Week2","Week3","Week4","Age1:LM","Age2:LM","Age1:Site","Age2:Site","LM:Site","Age1:Week1","Age2:Week1","Age1:Week2","Age2:Week2","Age1:Week3","Age2:Week3","Age1:Week4","Age2:Week4","LM:Week1","LM:Week2","LM:Week3","LM:Week4","Site:Week1","Site:Week2","Site:Week3","Site:Week4","Age1:LM:Site","Age2:LM:Site","Age1:LM:Week1","Age2:LM:Week1","Age1:LM:Week2","Age2:LM:Week2","Age1:LM:Week3","Age2:LM:Week3","Age1:LM:Week4","Age2:LM:Week4","Age1:Site:Week1","Age2:Site:Week1","Age1:Site:Week2","Age2:Site:Week2","Age1:Site:Week3","Age2:Site:Week3","Age1:Site:Week4","Age2:Site:Week4","LM:Site:Week1","LM:Site:Week2","LM:Site:Week3","LM:Site:Week4","Age1:LM:Site:Week1","Age2:LM:Site:Week1","Age1:LM:Site:Week2","Age2:LM:Site:Week2","Age1:LM:Site:Week3","Age2:LM:Site:Week3","Age1:LM:Site:Week4","Age2:LM:Site:Week4","Stratum"
"Fungi;Ascomycota;Sordariomycetes;Xylariales;Amphisphaeriaceae;Polyscytalum;pustulans",0.199764,0.218042666666667,0.215649333333333,0.301684,0.448196,0.229664,0.314534666666667,0.225264,0.209885333333333,0.217098666666667,0.225850666666667,0.218737333333333,0.223862666666667,0.215886666666667,0.222064,0.231978666666667,0.223477333333333,0.222686666666667,0.225858666666666,0.227249333333334,0.226334666666667,0.234817333333333,0.225584,0.229681333333333,0.228781333333333,0.391765333333334,0.283801333333334,0.244248,0.240384,0.215944,0.222485333333333,0.218474666666667,0.222746666666667,0.222448,0.225609333333333,0.224321333333333,0.226782666666667,0.226678666666667,0.226808,0.223138666666667,0.224469333333333,0.230113333333333,0.225593333333333,0.226218666666667,0.226185333333333,0.226054666666667,0.226570666666667,0.225342666666667,0.235061333333333,0.227432,0.230298666666667,0.222956,0.224922666666667,0.226861333333333,0.226582666666667,0.227036,0.226632,0.227332,0.227557333333333,0.150186666666667
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Phaeosphaeriaceae;Phaeosphaeria;tofieldiae",0.0421613333333333,0.04286,0.0364786666666667,0.0489853333333333,0.166534666666667,0.043616,0.0672426666666667,0.0447666666666667,0.0421426666666667,0.043196,0.042536,0.0457946666666667,0.0408493333333333,0.0437546666666667,0.0452253333333333,0.0468546666666666,0.045132,0.0452786666666666,0.0457706666666667,0.046352,0.04578,0.0418253333333333,0.0431733333333334,0.0447826666666667,0.0453746666666667,0.044176,0.0452933333333333,0.0458733333333333,0.0462866666666667,0.04484,0.0449173333333333,0.0445453333333333,0.04526,0.045604,0.046016,0.0458693333333333,0.0455733333333333,0.0459213333333333,0.0457626666666667,0.0457653333333333,0.045564,0.0454066666666667,0.045972,0.0457506666666666,0.046176,0.0460266666666667,0.045844,0.0434946666666667,0.045036,0.045452,0.045932,0.0453426666666667,0.0456853333333333,0.0458346666666666,0.0458146666666667,0.0457293333333334,0.0462586666666667,0.04604,0.045804,0.035888
"Fungi;Ascomycota;Sordariomycetes;Hypocreales;Nectriaceae",0.008772,0.00948133333333333,0.00959466666666667,0.008524,0.00888666666666667,0.00945733333333333,0.00932,0.00951733333333333,0.00925733333333333,0.00904933333333333,0.00917066666666667,0.009196,0.00907733333333333,0.00954,0.0093,0.009116,0.00928266666666667,0.00943466666666667,0.00949066666666667,0.009196,0.00936266666666666,0.00965466666666667,0.00930533333333333,0.00937733333333333,0.009276,0.009292,0.00919066666666667,0.00940666666666667,0.009288,0.00926266666666667,0.009236,0.00939466666666667,0.009232,0.00939066666666666,0.00943066666666667,0.00922133333333333,0.00938533333333334,0.00928533333333333,0.00921333333333333,0.00928133333333333,0.009336,0.00921866666666667,0.00910933333333334,0.00917866666666666,0.00942,0.00921066666666666,0.009348,0.00931466666666667,0.009116,0.00926933333333333,0.009332,0.00934,0.00922533333333333,0.00917466666666667,0.00930533333333333,0.009356,0.00946,0.00933066666666667,0.00919866666666667,0.00839466666666667
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Helotiaceae;Tetracladium",0.00978933333333334,0.0102186666666667,0.009976,0.0139933333333333,0.0103253333333333,0.0102853333333333,0.0105013333333333,0.0102333333333333,0.0102693333333333,0.0101466666666667,0.0102346666666667,0.0104693333333333,0.009996,0.0101013333333333,0.01036,0.0103386666666667,0.01036,0.0102786666666667,0.0104946666666667,0.0103546666666667,0.0101946666666667,0.010204,0.0103186666666667,0.0103293333333333,0.0103146666666667,0.0103466666666667,0.0103853333333333,0.0102013333333333,0.0101493333333333,0.0104266666666667,0.0101746666666667,0.0103693333333333,0.0104373333333333,0.0102853333333333,0.0105533333333333,0.010244,0.0103693333333333,0.010564,0.0104746666666667,0.0101933333333333,0.0102586666666667,0.0103426666666667,0.01046,0.010188,0.01042,0.01018,0.0103106666666667,0.0103146666666667,0.0104786666666667,0.0104013333333333,0.0104533333333333,0.0103106666666667,0.0101706666666667,0.010324,0.0101853333333333,0.0104013333333333,0.0104306666666667,0.0104413333333333,0.0103266666666667,0.0105053333333333
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Sclerotiniaceae",0.009328,0.00939733333333333,0.00931066666666667,0.00943466666666667,0.00941733333333333,0.00942266666666667,0.009284,0.00949466666666667,0.00931733333333334,0.00954266666666667,0.00941066666666667,0.00947866666666667,0.00944666666666667,0.00931066666666667,0.00946933333333333,0.009448,0.00950533333333333,0.009364,0.00938266666666667,0.0095,0.00957333333333333,0.009628,0.00948133333333333,0.009304,0.00946133333333333,0.00952133333333333,0.00931333333333333,0.009468,0.00939333333333333,0.00939866666666667,0.00930533333333333,0.009428,0.00945733333333333,0.00949066666666667,0.009464,0.009444,0.00949466666666667,0.00935733333333333,0.00932133333333333,0.00942133333333333,0.00940533333333333,0.00941066666666667,0.009508,0.009452,0.00942666666666667,0.00936133333333333,0.00942,0.00941866666666667,0.00944666666666667,0.009372,0.00940533333333333,0.009404,0.00936533333333333,0.009464,0.009324,0.00944133333333333,0.00942933333333333,0.009364,0.00929733333333333,0.00881333333333333
"Fungi;Basidiomycota;Tremellomycetes;Filobasidiales;Filobasidiaceae;Filobasidium;stepposum",0.00804,0.008028,0.00801333333333333,0.007836,0.008068,0.00790933333333333,0.008112,0.008104,0.00806933333333333,0.00807466666666667,0.00808933333333333,0.00816933333333333,0.00804266666666667,0.008064,0.00820666666666667,0.00798266666666667,0.00812266666666667,0.00804133333333333,0.00810533333333333,0.00802,0.008088,0.008088,0.00809066666666667,0.00815066666666667,0.00809733333333333,0.00809066666666667,0.00803333333333333,0.00820933333333333,0.00816133333333333,0.008172,0.008196,0.00816133333333333,0.00825866666666667,0.00818133333333333,0.00795466666666667,0.00820133333333333,0.008148,0.008148,0.00814666666666667,0.00818533333333333,0.008184,0.00820266666666667,0.008196,0.00814,0.00815066666666667,0.00810533333333333,0.008144,0.00798133333333334,0.00814666666666667,0.00814,0.00822933333333333,0.00828133333333333,0.00824799999999999,0.00818533333333333,0.00814533333333333,0.00816533333333334,0.008088,0.00817466666666667,0.00808533333333333,0.00737333333333333
"Fungi;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Saccharomyces;cerevisiae",0.0119493333333333,0.0111306666666667,0.0117426666666667,0.011648,0.0127066666666667,0.0110013333333333,0.0110533333333333,0.011004,0.0108706666666667,0.0112586666666667,0.0112133333333333,0.0109906666666667,0.0113626666666667,0.011008,0.01112,0.0109853333333333,0.0109733333333333,0.0110306666666667,0.0110226666666667,0.011176,0.0110933333333333,0.0110026666666667,0.010888,0.0109906666666667,0.011016,0.0108546666666667,0.011052,0.0109706666666667,0.011076,0.011024,0.011008,0.0111786666666667,0.0110533333333333,0.0109453333333333,0.0110573333333333,0.011056,0.0109506666666667,0.010972,0.0110413333333333,0.011028,0.010932,0.0109506666666667,0.0109093333333333,0.010976,0.011108,0.0110746666666667,0.0110333333333333,0.0109826666666667,0.0109893333333333,0.010908,0.010968,0.0110986666666667,0.0109173333333333,0.0108533333333333,0.010936,0.010976,0.0110386666666667,0.011032,0.011036,0.0107373333333333
"Fungi;Basidiomycota;Cystobasidiomycetes;Cystobasidiales;Cystobasidiaceae;Cystobasidium",0.0100133333333333,0.00996,0.0101,0.0100266666666667,0.0102213333333333,0.009944,0.0100306666666667,0.0100266666666667,0.00990666666666667,0.0100893333333333,0.00997866666666667,0.0101,0.00990133333333333,0.0101173333333333,0.010164,0.0100426666666667,0.00997333333333333,0.00993866666666667,0.01016,0.0100746666666667,0.010092,0.0100333333333333,0.00991733333333333,0.0100306666666667,0.010016,0.0100253333333333,0.00991066666666667,0.009876,0.00984666666666667,0.010068,0.009936,0.00991333333333333,0.0100733333333333,0.01018,0.00986133333333333,0.00992266666666667,0.0100053333333333,0.009912,0.01002,0.0100106666666667,0.0100906666666667,0.01004,0.00995333333333333,0.00987333333333333,0.0101133333333333,0.0100133333333333,0.010096,0.00997866666666667,0.0100186666666667,0.0100373333333333,0.0101826666666667,0.0102,0.0100026666666667,0.00994666666666666,0.009928,0.0101093333333333,0.00995066666666667,0.010164,0.00989333333333333,0.010272
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Pleosporales_fam_Incertae_sedis;Thyrostroma;cornicola",0.010584,0.0107026666666667,0.0106733333333333,0.0106773333333333,0.010716,0.010728,0.0106546666666667,0.0106426666666667,0.010724,0.0107626666666667,0.010784,0.0106586666666667,0.010768,0.010796,0.0108093333333333,0.0105826666666667,0.0106,0.010708,0.0107546666666667,0.01064,0.0107413333333333,0.0107813333333333,0.010684,0.0106746666666667,0.0105893333333333,0.0107346666666667,0.0107146666666667,0.0108666666666667,0.0107013333333333,0.0108173333333333,0.0107786666666667,0.0108146666666667,0.0107506666666667,0.0105853333333333,0.0107,0.0106853333333333,0.0107613333333333,0.0108386666666667,0.0105306666666667,0.0107413333333333,0.0106133333333333,0.0107906666666667,0.0107013333333333,0.0107346666666667,0.0107413333333333,0.0106826666666667,0.010612,0.0107226666666667,0.010612,0.0107946666666667,0.0108933333333333,0.0106466666666667,0.0105986666666667,0.0109053333333333,0.0105773333333333,0.01052,0.0108533333333333,0.010528,0.0106773333333333,0.0108706666666667
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Pleosporaceae;Alternaria;tenuissima",0.004716,0.005524,0.00524933333333333,0.004808,0.00464,0.005048,0.005272,0.005296,0.00574666666666667,0.00533866666666667,0.00501066666666667,0.00517733333333333,0.00508266666666667,0.00532266666666666,0.00527866666666667,0.00534933333333334,0.00559466666666667,0.005384,0.005408,0.005296,0.00552,0.00586666666666666,0.00535866666666667,0.005516,0.00535866666666667,0.00541066666666667,0.00534533333333333,0.005436,0.005412,0.005316,0.00533733333333333,0.005488,0.005452,0.00548,0.005332,0.005372,0.00540533333333333,0.00554,0.00560666666666667,0.00535066666666667,0.00542933333333333,0.00552133333333333,0.005556,0.005424,0.00541733333333333,0.00549466666666667,0.00547333333333334,0.005156,0.005432,0.00553466666666667,0.00549733333333333,0.00542933333333333,0.00561866666666667,0.005508,0.00552666666666667,0.00551066666666667,0.005468,0.005476,0.00544666666666667,0.001836
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Helotiaceae;Fontanospora",0.00941066666666667,0.00965866666666667,0.00964,0.00952133333333333,0.00957866666666667,0.009532,0.00968533333333333,0.00952133333333333,0.00962666666666667,0.00955866666666667,0.00964666666666667,0.00956266666666667,0.00943466666666667,0.009676,0.00964,0.009636,0.00978266666666667,0.009296,0.00969733333333333,0.009516,0.00947066666666667,0.00979466666666667,0.00954666666666667,0.00952133333333333,0.00956133333333333,0.00986266666666667,0.009456,0.00962933333333333,0.00944933333333333,0.00966,0.009548,0.00968,0.00966,0.00956133333333333,0.00960933333333333,0.00966933333333333,0.00945866666666667,0.00948133333333333,0.009604,0.00950533333333333,0.00971333333333333,0.00948533333333334,0.009672,0.00970533333333333,0.0096,0.00935866666666667,0.00942533333333333,0.009416,0.00952933333333333,0.00967333333333333,0.00969066666666667,0.00962133333333333,0.00953333333333333,0.009608,0.00956666666666667,0.00956266666666667,0.00964533333333333,0.00967066666666667,0.00955466666666667,0.00835466666666666
"Fungi;Basidiomycota;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;Rhodotorula;babjevae",0.00630133333333333,0.006724,0.00646,0.00640533333333333,0.00622933333333333,0.00673733333333333,0.006788,0.006792,0.006656,0.00668666666666667,0.00657866666666667,0.00670266666666667,0.00677066666666667,0.00658933333333333,0.006728,0.00677333333333333,0.006672,0.006792,0.00686266666666667,0.00669866666666667,0.006696,0.00664133333333333,0.006848,0.00669466666666667,0.006696,0.00657733333333333,0.00672533333333333,0.00677466666666667,0.00681466666666667,0.00665333333333333,0.006724,0.00669066666666667,0.00696,0.00669066666666667,0.00675466666666666,0.00671866666666667,0.00681866666666667,0.006804,0.0067,0.00670533333333333,0.00677733333333333,0.00671866666666667,0.00677866666666667,0.00672266666666667,0.00668666666666667,0.00668533333333333,0.006812,0.00684133333333333,0.006656,0.00680933333333333,0.00681466666666667,0.00682933333333333,0.00684933333333333,0.00663866666666667,0.006752,0.00692933333333333,0.00668933333333333,0.00673466666666667,0.00674533333333333,0.00432666666666666
"Fungi;Basidiomycota;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;Rhodotorula",0.009292,0.00936933333333334,0.009208,0.00953466666666667,0.0099,0.00957466666666667,0.00961733333333333,0.009692,0.00949466666666667,0.00936266666666667,0.00937333333333333,0.00953466666666667,0.00936933333333334,0.00954,0.00929466666666666,0.009516,0.009396,0.00957733333333334,0.00952533333333334,0.0097,0.009504,0.00948666666666667,0.00926933333333333,0.009408,0.00948666666666667,0.009436,0.00954933333333333,0.009472,0.00952,0.00928266666666667,0.00949733333333334,0.00957866666666667,0.00945466666666667,0.00932133333333333,0.00935866666666667,0.00931066666666667,0.00938266666666667,0.00955866666666667,0.00941333333333333,0.00941066666666667,0.0094,0.00947466666666667,0.00931866666666667,0.00944533333333333,0.00954533333333333,0.00945866666666667,0.00933733333333333,0.00956666666666667,0.00947733333333333,0.00948533333333334,0.00959466666666667,0.00946666666666667,0.00940133333333333,0.00942666666666667,0.00935066666666667,0.009456,0.00941466666666667,0.00948666666666667,0.00951466666666667,0.00749733333333334
"Fungi;Ascomycota;Leotiomycetes;Erysiphales;Erysiphaceae;Podosphaera",0.008896,0.009208,0.008756,0.0124493333333333,0.00913066666666667,0.01022,0.00947866666666667,0.00968933333333333,0.009124,0.00917733333333333,0.009292,0.009592,0.00919466666666667,0.00958133333333334,0.00952933333333333,0.00933866666666667,0.00949333333333333,0.00958533333333333,0.00939466666666667,0.0095,0.00936933333333334,0.00955466666666667,0.00943866666666667,0.00947066666666667,0.00933466666666667,0.00931333333333333,0.00944933333333333,0.00954666666666667,0.00949466666666667,0.00957333333333333,0.00958133333333334,0.009328,0.00936666666666667,0.00961466666666667,0.00938266666666667,0.009456,0.009524,0.009372,0.00949333333333333,0.009456,0.00936933333333333,0.00954133333333333,0.00946533333333333,0.00947866666666667,0.00948933333333333,0.00952133333333333,0.009384,0.009572,0.00942933333333333,0.00951066666666667,0.00947733333333333,0.00941866666666667,0.009452,0.00956933333333333,0.00945333333333334,0.009428,0.00944266666666667,0.00942,0.00926266666666667,0.00597733333333333
"Fungi;Ascomycota;Dothideomycetes;Dothideales;Dothideaceae;Celosporium",0.0103466666666667,0.0102533333333333,0.010304,0.0101866666666667,0.0102813333333333,0.0102706666666667,0.0102093333333333,0.0102226666666667,0.0104013333333333,0.0103506666666667,0.0104306666666667,0.0103146666666667,0.0102546666666667,0.010344,0.0102106666666667,0.0101573333333333,0.010296,0.00997333333333333,0.0102626666666667,0.0102413333333333,0.0103186666666667,0.010208,0.00997466666666667,0.0103093333333333,0.010312,0.0102066666666667,0.010276,0.0102506666666667,0.0103986666666667,0.0103813333333333,0.0102666666666667,0.01048,0.010088,0.010296,0.0103853333333333,0.0103973333333333,0.0103266666666667,0.0103453333333333,0.0101973333333333,0.0101853333333333,0.010348,0.0103053333333333,0.0103493333333333,0.010552,0.01036,0.010404,0.01038,0.0103693333333333,0.010156,0.0103266666666667,0.010388,0.0102506666666667,0.010276,0.010208,0.010212,0.0101133333333333,0.010484,0.0102693333333333,0.0102013333333333,0.011436
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Leotiaceae;Pezoloma;ericae",0.01976,0.017412,0.0155706666666667,0.01676,0.0448493333333333,0.0174066666666667,0.0190373333333333,0.017424,0.016844,0.017308,0.0170666666666667,0.0177653333333333,0.017044,0.017364,0.0176773333333333,0.0177933333333333,0.0175893333333333,0.018,0.01774,0.0176506666666667,0.0176026666666667,0.0173586666666667,0.0174826666666667,0.0178506666666667,0.017752,0.0180053333333333,0.0184253333333333,0.018024,0.018184,0.017688,0.017492,0.017328,0.01762,0.0175986666666667,0.0176746666666667,0.0179146666666667,0.0176506666666667,0.0179693333333334,0.0176506666666667,0.017556,0.0175706666666667,0.0174853333333333,0.017924,0.0178386666666667,0.0179186666666667,0.01776,0.0178226666666667,0.0176173333333333,0.0177106666666667,0.01784,0.017748,0.017632,0.017792,0.01786,0.0178773333333333,0.0177893333333333,0.0176373333333334,0.0178426666666667,0.0179146666666667,0.0128426666666667
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Dermateaceae",0.00900533333333333,0.00898266666666667,0.008352,0.0128773333333333,0.010228,0.00863466666666667,0.0103586666666667,0.00919066666666666,0.008892,0.00931466666666667,0.00873333333333333,0.00911866666666667,0.00946266666666667,0.00912133333333333,0.00922666666666667,0.009568,0.00918933333333334,0.00919066666666666,0.00917733333333333,0.00941466666666667,0.00918,0.00884533333333333,0.00896,0.009308,0.009304,0.00885733333333334,0.009532,0.00925866666666667,0.009564,0.00898133333333333,0.009424,0.00912933333333334,0.00917466666666667,0.00923733333333334,0.009232,0.00947866666666667,0.00938666666666667,0.00936933333333333,0.00932933333333334,0.00903733333333333,0.009232,0.00928133333333333,0.009248,0.009264,0.0091,0.00937066666666667,0.009088,0.00925866666666667,0.009444,0.00936933333333334,0.00930933333333333,0.00916266666666667,0.00917866666666666,0.00908133333333334,0.00932666666666667,0.00917066666666667,0.009316,0.00916666666666667,0.00915866666666667,0.007172
"Fungi;Basidiomycota;Tremellomycetes;Cystofilobasidiales;Cystofilobasidiaceae;Cystofilobasidium;infirmominiatum",0.00803333333333333,0.008052,0.00851066666666667,0.00734266666666667,0.00746,0.00801466666666666,0.007892,0.00786933333333333,0.00802266666666666,0.00821066666666666,0.00804266666666666,0.007816,0.008016,0.00789733333333333,0.00814666666666667,0.008008,0.00811866666666667,0.00814933333333333,0.008172,0.00803333333333333,0.007924,0.00804933333333333,0.00824133333333334,0.00806533333333333,0.00809333333333333,0.00794133333333333,0.00811066666666667,0.007864,0.00796933333333334,0.00801333333333333,0.008316,0.00816533333333334,0.008156,0.00803866666666667,0.00817733333333333,0.00804533333333334,0.00806666666666667,0.00793333333333334,0.00804266666666666,0.008072,0.00804,0.00797866666666667,0.00804,0.00807466666666666,0.00800533333333333,0.00817333333333333,0.00809066666666667,0.008016,0.00815066666666667,0.00809733333333333,0.00811066666666667,0.007968,0.00818666666666667,0.00806,0.00806933333333333,0.00805066666666666,0.00807466666666667,0.008044,0.00805333333333333,0.00665333333333333
"Fungi;Ascomycota;Dothideomycetes;Pleosporales",0.120346666666667,0.124978666666667,0.11764,0.148174666666667,0.124288,0.126582666666667,0.13146,0.125826666666667,0.124289333333333,0.12542,0.126436,0.12614,0.122961333333333,0.125522666666667,0.126309333333333,0.127394666666667,0.126438666666667,0.12638,0.127218666666667,0.127088,0.126524,0.122450666666667,0.125609333333333,0.125676,0.126976,0.129113333333333,0.131009333333333,0.128836,0.127317333333333,0.126369333333333,0.126948,0.125629333333333,0.126538666666667,0.127148,0.126237333333333,0.126953333333333,0.126982666666667,0.126441333333333,0.126564,0.127072,0.12704,0.127225333333333,0.126104,0.126934666666667,0.126488,0.127030666666667,0.126558666666667,0.124470666666667,0.127221333333333,0.127130666666667,0.126692,0.126776,0.126745333333333,0.126870666666667,0.126753333333333,0.126369333333333,0.126534666666667,0.127029333333333,0.126784,0.373402666666667
"Fungi;Ascomycota;Dothideomycetes;Capnodiales;Teratosphaeriaceae",0.008876,0.0108493333333333,0.00813600000000001,0.008032,0.013348,0.00966666666666667,0.010852,0.00964666666666667,0.00994933333333333,0.00952,0.00947866666666667,0.00967866666666667,0.010104,0.012136,0.00971466666666667,0.00991333333333333,0.010088,0.009908,0.009772,0.00980666666666666,0.00991733333333333,0.00948533333333333,0.009464,0.00996133333333333,0.009752,0.00892933333333333,0.009368,0.00973466666666666,0.00982,0.00947866666666667,0.009616,0.00956666666666667,0.00988,0.0100133333333333,0.00980133333333333,0.0097,0.009836,0.00977466666666667,0.00968266666666667,0.00957866666666666,0.00966933333333333,0.00964533333333333,0.00963333333333334,0.00978266666666667,0.009748,0.00978266666666667,0.00967733333333333,0.00959733333333333,0.00993333333333333,0.00964,0.009744,0.009864,0.00963333333333333,0.00978666666666667,0.009772,0.00985066666666667,0.00980666666666667,0.009608,0.00976533333333333,0.00609866666666667
"Fungi;Ascomycota;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Ramularia;hydrangeae-macrophyllae",0.181725333333333,0.190826666666667,0.147025333333333,0.2352,0.159093333333333,0.172612,0.179829333333333,0.175357333333333,0.197973333333333,0.177645333333333,0.180312,0.175618666666667,0.166924,0.18056,0.182532,0.180313333333333,0.178417333333333,0.176182666666667,0.17682,0.177116,0.176625333333333,0.175509333333333,0.171322666666667,0.178852,0.174994666666667,0.180129333333333,0.175601333333333,0.182342666666667,0.174876,0.173222666666667,0.175241333333333,0.174222666666667,0.181377333333333,0.181236,0.176584,0.175997333333333,0.177586666666667,0.177977333333333,0.176385333333333,0.174813333333333,0.178897333333333,0.180218666666667,0.175632,0.176592,0.176406666666667,0.177442666666667,0.176601333333333,0.172038666666667,0.174065333333333,0.17572,0.175948,0.175364,0.176549333333333,0.177110666666667,0.176418666666667,0.176304,0.176166666666667,0.176424,0.176432,0.452769333333333
"Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales",0.0112386666666667,0.010612,0.0103893333333333,0.0104613333333333,0.010944,0.0107226666666667,0.0106026666666667,0.0105413333333333,0.0104213333333333,0.0103173333333333,0.010408,0.0104573333333333,0.0106186666666667,0.0104746666666667,0.010756,0.01058,0.0105906666666667,0.0107466666666667,0.010496,0.0105466666666667,0.0105946666666667,0.0103426666666667,0.0102946666666667,0.010536,0.01048,0.0105586666666667,0.0105373333333333,0.0105906666666667,0.0103866666666667,0.010632,0.0106333333333333,0.0105306666666667,0.0104626666666667,0.0106333333333333,0.01042,0.010636,0.010512,0.010628,0.0105573333333333,0.0103706666666667,0.0103466666666667,0.0105346666666667,0.010568,0.0105293333333333,0.0105586666666667,0.010576,0.010404,0.010504,0.0105733333333333,0.010408,0.010424,0.01042,0.0105706666666667,0.0104333333333333,0.0106453333333333,0.0106613333333333,0.0104333333333333,0.0105226666666667,0.0104146666666667,0.00999333333333333
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Phaeosphaeriaceae;Phaeosphaeria",0.0233466666666667,0.0263706666666667,0.0244826666666667,0.040096,0.0249493333333333,0.0285293333333333,0.0270026666666667,0.0278706666666667,0.0260573333333333,0.026416,0.0255493333333333,0.0268813333333333,0.0258506666666667,0.027764,0.027188,0.027144,0.027552,0.027984,0.0273066666666667,0.0273146666666667,0.0276093333333333,0.0268746666666667,0.0269546666666667,0.027268,0.0271386666666667,0.0260946666666667,0.0274826666666667,0.02718,0.0273813333333333,0.0269653333333333,0.0269133333333333,0.026996,0.027344,0.0271626666666667,0.027284,0.0274173333333333,0.0271746666666667,0.0272,0.0273013333333333,0.0272506666666667,0.0269213333333333,0.0274,0.0273946666666667,0.0276533333333333,0.027168,0.0273306666666667,0.0275346666666667,0.0275546666666667,0.0272826666666667,0.02716,0.027232,0.0273453333333333,0.0272066666666667,0.0272,0.0273133333333333,0.0274453333333333,0.0274933333333333,0.027304,0.027324,0.0672173333333334
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Dermateaceae;Oculimacula;yallundae",0.0289053333333333,0.029908,0.0480880000000001,0.0432506666666666,0.0373053333333334,0.0293426666666666,0.0309626666666667,0.0297666666666666,0.029016,0.0296733333333333,0.0308346666666667,0.0296813333333334,0.0418506666666667,0.029224,0.0294906666666666,0.0302506666666667,0.0300026666666667,0.0298746666666666,0.030044,0.030276,0.0303066666666666,0.0331586666666667,0.031556,0.0303933333333334,0.029948,0.035788,0.0315453333333333,0.0302213333333333,0.0302986666666667,0.0301960000000001,0.0299,0.03002,0.0297213333333334,0.0297106666666667,0.0299133333333334,0.0302546666666666,0.030392,0.0300573333333333,0.0305346666666667,0.029848,0.03012,0.03058,0.0303466666666666,0.0302466666666666,0.0301533333333334,0.0303133333333333,0.030272,0.0332466666666667,0.030476,0.0305413333333334,0.030184,0.030084,0.0302853333333333,0.0302053333333333,0.0302533333333334,0.0300706666666667,0.0298373333333334,0.03026,0.030188,0.013876
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Dermateaceae;Helgardia;anguioides",0.180148,0.201709333333333,0.277513333333333,0.287834666666667,0.362574666666667,0.221482666666667,0.289233333333333,0.21502,0.196068,0.202114666666667,0.202138666666667,0.204021333333333,0.287821333333333,0.19922,0.203057333333333,0.208906666666667,0.209998666666667,0.210446666666667,0.213542666666666,0.215422666666666,0.216056,0.324477333333333,0.271210666666667,0.241272,0.233236,0.309677333333334,0.259918666666667,0.232714666666667,0.225738666666667,0.206678666666667,0.209286666666667,0.207113333333333,0.208945333333333,0.212062666666667,0.2141,0.214618666666667,0.215452,0.216278666666667,0.217252,0.208669333333334,0.211576,0.214564,0.213782666666667,0.215522666666667,0.216557333333333,0.217026666666667,0.216965333333333,0.318288,0.241565333333333,0.256416,0.221908,0.211908,0.213948,0.215721333333333,0.214925333333333,0.21594,0.216116,0.218397333333333,0.218089333333333,0.0509013333333333
"Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella",0.00464,0.00501466666666667,0.00443866666666667,0.00449733333333333,0.00440666666666667,0.005076,0.00502533333333333,0.00511466666666667,0.00479866666666667,0.00491866666666667,0.00474266666666667,0.005,0.00474933333333333,0.00487733333333333,0.00488133333333333,0.00482666666666667,0.005072,0.00511733333333333,0.00515333333333333,0.005084,0.00518533333333333,0.00479066666666667,0.00488,0.00502,0.00526933333333333,0.00494133333333333,0.00512933333333333,0.005192,0.005272,0.005092,0.005004,0.005016,0.00498666666666667,0.004968,0.00488666666666667,0.005276,0.005212,0.00515733333333333,0.00510533333333333,0.00526666666666667,0.00505466666666667,0.00502133333333333,0.00526,0.00524933333333333,0.005116,0.00520133333333333,0.00512133333333333,0.00548,0.005144,0.005272,0.00499466666666667,0.00515066666666667,0.00524666666666667,0.00524133333333333,0.00517066666666667,0.00520533333333333,0.00506,0.00500933333333333,0.00519466666666667,0.002412
